Turn,Color.BLUE_VP,Color.RED_VP,Color.BLUE_Class,Color.RED_Class,Num_Players,Num_Turns,Winner,Game_ID,Total_VP
502,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
503,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
504,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
505,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
506,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
507,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
508,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
509,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
510,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
511,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
512,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
513,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
514,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
515,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
516,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
517,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
518,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
519,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
520,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
521,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
522,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
523,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
524,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
525,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
526,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
527,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
528,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
529,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
530,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
531,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
532,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
533,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
534,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
535,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
536,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
537,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
538,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
539,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
540,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
541,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
542,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
543,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
544,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
545,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
546,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
547,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
548,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
549,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
550,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
551,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
552,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
553,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
554,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
555,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
556,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
557,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
558,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
559,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
560,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
561,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
562,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
563,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
564,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
565,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
566,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
567,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
568,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
569,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
570,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
571,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
572,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
573,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
574,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
575,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
576,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
577,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
578,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
579,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
580,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
581,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
582,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
583,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
584,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
585,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
586,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
587,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
588,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
589,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
590,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
591,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
592,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
593,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
594,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
595,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
596,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
597,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
598,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
599,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
600,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
601,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
602,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
603,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
604,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
605,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
606,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
607,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
608,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
609,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
610,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
611,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
612,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
613,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
614,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
615,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
616,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
617,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
618,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
619,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
620,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
621,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
622,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
623,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
624,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
625,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
626,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
627,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
628,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
629,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
630,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
631,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
632,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
633,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
634,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
635,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
636,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
637,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
638,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
639,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
640,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
641,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
642,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
643,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
644,7,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,9
645,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
646,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
647,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
648,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
649,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
650,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
651,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
652,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
653,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
654,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
655,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
656,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
657,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
658,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
659,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
660,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
661,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
662,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
663,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
664,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
665,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
666,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
667,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
668,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
669,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
670,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
671,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
672,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
673,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
674,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
675,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
676,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
677,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
678,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
679,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
680,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
681,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
682,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
683,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
684,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
685,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
686,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
687,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
688,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
689,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
690,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
691,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
692,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
693,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
694,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
695,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
696,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
697,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
698,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
699,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
700,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
701,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
702,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
703,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
704,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
705,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
706,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
707,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
708,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
709,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
710,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
711,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
712,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
713,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
714,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
715,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
716,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
717,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
718,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
719,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
720,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
721,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
722,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
723,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
724,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
725,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
726,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
727,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
728,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
729,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
730,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
731,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
732,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
733,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
734,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
735,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
736,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
737,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
738,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
739,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
740,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
741,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
742,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
743,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
744,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
745,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
746,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
747,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
748,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
749,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
750,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
751,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
752,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
753,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
754,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
755,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
756,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
757,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
758,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
759,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
760,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
761,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
762,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
763,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
764,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
765,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
766,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
767,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
768,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
769,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
770,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
771,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
772,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
773,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
774,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
775,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
776,9,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,11
